<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
site_name;gps_name;longitude;latitude;gps_code;start;distance;gloss_code;psmsl_code;country;tiga;gloss_gcos
ALBORAN ISLAND;Alboran;-3.03373200;35.93890300;ALBO;2015-11-19;114;---;;SPAIN;N;N
ALERT;Alert;-62.34049988;82.49430084;ALRT;2002-07-16;450;333;1110;CANADA;Y;N
ALERT BAY;Beaver Cove;-126.92748900;50.58457600;BCOV;2000-11-03;7494;---;554;CANADA;N;N
ALEXANDRIA;ALX2;29.87831100;31.20028900;ALX2;2008-03-03;3132;349;503;EGYPT;N;N
ALEXANDRIA;Alexandria;29.87831100;31.20028900;ALEX;2001-10-29;3132;349;503;EGYPT;N;N
ALGECIRAS;Algeciras;-5.43333300;36.11666700;ALGC;;1159;---;490,2117,2055;SPAIN;N;N
ALICANTE;Alicante;-0.48122998;38.33892015;ALAC;1998-03-06;1;---;960,208;SPAIN;N;N
ALICANTE;Alicante 1;-0.48122998;38.33892015;ALI1;2023-10-05;2;---;960,208;SPAIN;N;N
ALMERIA;Almeria tide gauge;-2.47833500;36.83005100;ALM1;2018-11-23;2;---;2056,1455,2435;SPAIN;N;N
ALMERIA;Almeria;-2.47833500;36.83005100;ALME;1999-12-04;3016;---;2056,1455,2435;SPAIN;N;N
ALMERIA;Almeria;-2.47833500;36.83005100;ALMR;2005-10-01;4931;---;2056,1455,2435;SPAIN;N;N
ALMIRANTE BROWN;DUTHIERS POINT;-62.86666700;-64.90000000;DUPT;2009-04-03;10840;---;858;ANTARCTICA;N;N
ALVARADO;ALVARADO;-95.75590278;18.76622222;ALVV;;1;---;768;MEXICO;N;N
AMBON;Ambon;128.20040000;-3.63906000;CAMB;2010-10-18;6521;68;1815;INDONESIA;N;N
AMERICAN SAMOA;American Samoa;-170.68152600;-14.27634200;ASPA;2001-08-12;7082;144;539;U.S.A.;N;Y
ANCHORAGE;Anchorage WAAS 1;-149.89500427;61.18730164;ZAN1;2002-12-16;6430;---;1067;U.S.A.;N;N
ANCHORAGE;ANCHORAGE;-149.89500427;61.18730164;TSEA;1999-06-25;5700;---;1067;U.S.A.;N;N
ANCHORAGE;ANC AIRPORT 2;-149.89500427;61.18730164;ANC2;2009-07-29;7835;---;1067;U.S.A.;N;N
ANCHORAGE;Anchorage AK DOT;-149.89500427;61.18730164;TBON;2005-08-30;8550;---;1067;U.S.A.;N;N
ANCHORAGE;ANCHORAGE;-149.89500427;61.18730164;PMKZ;;5;---;1067;U.S.A.;N;N
ANCONA;ANCONA;13.50651700;43.62476700;ANCG;2008-01-15;2470;---;2098,101;ITALY;N;N
ANCONA;ANCONA ANCN 19007M003;13.50651700;43.62476700;ANCN;2011-07-29;2818;---;2098,101;ITALY;N;N
ANDENES;Andenes vannstandsmaaler;16.13415300;69.32571300;AND1;2000-12-18;2;322;425;NORWAY;N;N
ANGRA DO HEROISMO;TERCEIRA-BARRACA;-27.23333300;38.65000000;TERC;2008-09-18;10379;---;380;PORTUGAL;N;N
ANNAPOLIS;U.S. Naval Academy;-76.48000000;38.98333300;USNA;1995-01-13;37;---;311,1203;U.S.A.;N;N
ANNAPOLIS;Annapolis MD;-76.48000000;38.98333300;LOYF;2006-03-16;3790;---;311,1203;U.S.A.;N;N
ANNAPOLIS;ANNAPOLIS 1;-76.48000000;38.98333300;ANP1;1995-01-13;11600;LTT;311,1203;U.S.A.;N;N
ANNAPOLIS;Annapolis 6;-76.48000000;38.98333300;ANP6;2007-10-01;7069;---;311,1203;U.S.A.;N;N
ANNAPOLIS;ANNAPOLIS 5;-76.48000000;38.98333300;ANP5;2007-10-01;7061;---;311,1203;U.S.A.;N;N
ANTALYA;ANTALYA;30.61672100;36.83335400;ANTA;2003-11-21;400;---;1681;TURKEY;N;N
ANTIFER;Gonneville la Mallet;0.15140300;49.65409000;CT3F;2011-09-29;4916;---;1383;FRANCE;N;N
ANTOFAGAST;Universidad de Antofagasta;-70.40442400;-23.65314200;ANTF;2022-07-22;5666;174;510,511;CHILE;N;N
ANTOFAGAST;ANTOFAGASTA - Universit� Catholique du Nord;-70.40442400;-23.65314200;UCNF;2003-12-03;3043;174;510,511;CHILE;N;N
ANTOFAGAST;Antofagasta;-70.40442400;-23.65314200;BN02;;1710;174;510,511;CHILE;N;N
APRA HARBOUR;WAPA NPSGIS GUAM;144.65333300;13.43833300;WAPA;2022-08-05;3114;149;540;GUAM;N;N
ARANSAS;ARP3;-97.07221500;27.84035600;ARP3;1995-11-10;1324;---;922;U.S.A.;N;N
ARANSAS;Port Aransas;-97.07221500;27.84035600;TXPO;2010-05-26;249;---;922;U.S.A.;N;N
ARANSAS;ARP5;-97.07221500;27.84035600;ARP5;2006-05-23;1300;---;922;U.S.A.;N;N
ARANSAS;Aransas;-97.07221500;27.84035600;ARP7;2006-05-23;1300;---;922;U.S.A.;N;N
ARCACHON;Cap Ferret;-1.16355002;44.66500092;FERR;2005-05-30;7079;---;1918;FRANCE;N;N
ARENA COVE;PointArenaCN2006;-123.71120500;38.91446800;P059;2006-10-27;2017;---;2125;U.S.A.;N;N
ARICA;ISLA ALACRAN;-70.32323050;-18.47580000;IACR;2012-03-01;1107;---;618;CHILE;N;N
ARICA;ARICA - University of Tarapaca;-70.32323050;-18.47580000;UTAR;2003-12-03;3270;---;618;CHILE;N;N
ARINAGA;Aguimes;-15.40000000;27.85000000;AGUI;2010-04-06;7700;---;2049;SPAIN;N;N
ARKO;ARKO.1;16.96055600;58.48416700;ARO1;;158;---;2104,2359;SWEDEN;N;N
ARKO;ARKO;16.96055600;58.48416700;0ARK;;158;---;2104,2359;SWEDEN;N;N
ARRECIFE LANZAROTE;TIAS;-13.53006000;28.97188000;TIAS;2009-01-01;11441;---;1710,593,2066;SPAIN;N;N
ARRECIFE LANZAROTE;Lanzarote 2;-13.53006000;28.97188000;LZ02;2018-08-01;292;---;1710,593,2066;SPAIN;N;N
ASAMUSHI;ASAMUSHI;140.85899353;40.89749908;P103;2003-03-03;5;---;721;JAPAN;Y;N
ASCENSION ISLAND;Ascension Island;-14.38577520;-7.89288689;ASC1;1996-04-20;3880;263;1831;UK;N;Y
ASCENSION ISLAND;ASCENSION;-14.38577520;-7.89288689;ASCG;2015-07-24;9266;263;1831;UK;N;N
ASHDOD;ASHDOD;34.65000000;31.83333300;ASHD;2004-10-05;1080;---;855,2219;ISRAEL;N;N
ASHKLON;Ashklon;34.55672000;31.68176000;ALON;2005-10-31;5555;---;2220;ISRAEL;N;N
ASTORIA;FORT STEVENS 1;-123.76841200;46.20737400;FTS1;1996-01-19;14462;---;265;U.S.A.;N;N
ASTORIA;astorrsvr_or2024;-123.76841200;46.20737400;P826;2024-05-14;3687;---;265;U.S.A.;N;N
ASTORIA;FORT STEVENS 5;-123.76841200;46.20737400;FTS5;2008-04-25;14455;---;265;U.S.A.;N;N
ASTORIA;TONGUE POINT 2;-123.76841200;46.20737400;TPW2;2000-03-28;2;---;265;U.S.A.;N;N
ATKA;Atka Island AK2007;-174.17333300;52.23166700;AB01;2007-05-17;3268;---;2303;U.S.A.;N;N
ATLANTIC CITY;Atlantic City;-74.41820400;39.35627900;NJA1;;1909;220;180;U.S.A.;N;N
AUCKLAND;AUCKLAND Tide Gauge;174.76989414;-36.84360124;AUKT;2009-09-22;50;127;150,217;NEW ZEALAND;Y;N
AUCKLAND;AUCKLAND TIDE GAUGE;174.76989414;-36.84360124;TAKL;2001-08-31;5;127;150,217;NEW ZEALAND;Y;Y
BAHIA DE CARAQUEZ;BAHIA DE CARAQUEZ;-80.42300000;-0.60645000;BAHI;2015-01-01;5482;---;;ECUADOR;N;N
BAHIA DE LOS ANGELES;TNBA_TNET_MX2014;-113.55000000;28.96666700;TNBA;2014-11-28;639;---;1357;MEXICO;N;N
BAHIA ESPERANZA;Base Esperanza;-56.91666000;-63.30000000;SPRZ;2013-01-20;11303;185;1889;ARGENTINA;N;N
BAHRAIN;MANAMA;50.60810089;26.20910072;BHR1;1995-03-20;2778;---;1494;BAHRAIN;N;N
BAHRAIN;Bahrain;50.60810089;26.20910072;BAHR;1995-03-20;3000;---;1494;BAHRAIN;N;N
BAHRAIN;Bahrain NGA colocated 3;50.60810089;26.20910072;BHR3;2015-04-13;2778;---;1494;BAHRAIN;N;N
BAHRAIN;MANAMA;50.60810089;26.20910072;BHR2;1995-03-20;2778;---;1494;BAHRAIN;N;N
BAHRAIN;Bahrain NGA colocated 4;50.60810089;26.20910072;BHR4;2015-04-13;2734;---;1494;BAHRAIN;N;N
BAIE-COMEAU;BAIE RACS-GSD;-68.13333300;49.23333300;BAIE;2001-11-04;10778;---;1218;CANADA;N;N
BALANACAN;Mogpog;121.86666700;13.53333300;PMOG;;6559;---;2157;PHILIPPINES;N;N
BALBOA;Balboa;-79.57313000;8.96554400;IGN1;2007-05-15;4639;168;163;PANAMA;N;N
BALIKPAPAN;Balikpapan;116.80641100;-1.27255000;CBAL;2010-01-01;4132;---;;INDONESIA;N;N
BALTIMORE;Baltimore County;-76.57936400;39.26688700;BACO;1999-03-29;14946;---;148;U.S.A.;N;N
BALTIMORE;University of Maryland, Baltimore;-76.57936400;39.26688700;SA15;2001-11-01;11287;---;148;U.S.A.;N;N
BALTIMORE;U Of Md Balt Coop;-76.57936400;39.26688700;UMBC;2002-05-04;11446;---;148;U.S.A.;N;N
BAMFIELD;BAMFIELD;-125.13620200;48.83590800;BAMF;2002-05-03;105;---;1242;CANADA;N;N
BAR HARBOR;Bar Harbor;-68.20463300;44.39177100;BARH;1998-10-02;1405;---;525;U.S.A.;N;N
BARAHONA;Barahona;-71.08300000;18.20000000;BARA;2011-01-01;1820;---;745;DOMINICAN REPUBLIC;N;N
BARAHONA;BarahoTG_DOM2015;-71.08300000;18.20000000;TGDR;2015-07-08;1311;---;745;DOMINICAN REPUBLIC;N;N
BARBADOS;BARBADOS;-59.62833333;13.10166667;BDOS;2004-06-07;2621;---;1766;BARBADOS;N;N
BARBADOS;Barbados;-59.62833333;13.10166667;BARB;1997-11-29;2589;---;1766;BARBADOS;N;N
BARCELONA;Barcelona;2.16567622;41.34177384;BCL1;2015-12-02;1;---;1811;SPAIN;N;N
BARCELONA;Barcelona Tide Gauge 2;2.16567622;41.34177384;BCTG;2023-06-09;2959;---;1811;SPAIN;N;N
BARCELONA;BARCELONA;2.16567622;41.34177384;BCLN;2012-01-31;15239;---;1811;SPAIN;N;N
BARENTSBURG;Isfjord Radio;14.25000000;78.06666000;ESIS;2020-09-23;14501;231;541,547;RUSSIAN FEDERATION;N;N
BARI;BARI;16.86603300;41.14020600;DSTG;2021-09-24;3618;---;;ITALY;N;N
BARI;Aeroporto di Palese, Bari;16.86603300;41.14020600;PALB;2019-07-16;6904;---;;ITALY;N;N
BARI;SNIK;16.86603300;41.14020600;SNIK;2021-09-24;3725;---;;ITALY;N;N
BARLETT COVE;GLACIER BAY;-135.88851400;58.45512800;GLBX;2022-05-18;541;---;;U.S.A.;N;N
BARSEBACK;LODDEKOPINGE;12.90348800;55.75642800;0LOD;2002-09-01;5895;---;2109;SWEDEN;N;N
BEAUFORT;BEAUFORT, NORTH CAROLINA;-76.67000000;34.72000000;NCBE;2007-08-10;208;---;2295;U.S.A.;N;N
BEDFORD;Burnside;-63.61700000;44.68300000;DAR4;;3116;---;2352;CANADA;N;N
BELEM;BELEM;-48.50000000;-1.45000000;BELE;2003-11-19;6260;---;580;BRAZIL;N;N
BELFAST;Belfast;-5.91666700;54.60000000;BFST;2019-05-15;7906;---;219,861;UK;N;N
BELFAST;BELFAST;-5.91666700;54.60000000;BELF;2000-11-17;2722;---;219,861;UK;N;N
BELLA BELLA;Shearwater;-128.14144300;52.16322100;BCDI;;2193;---;984;CANADA;N;N
BENOA;Ungasan  ;115.20991700;-8.74650000;CDNP;2008-05-15;10655;49;1738,2200;INDONESIA;N;N
BENOA;Benoa, Indonesia TG;115.20991700;-8.74650000;BNOA;2012-10-15;0;49;1738,2200;INDONESIA;N;N
BERGEN;Bergen Harbour;5.32048700;60.39804600;BERH;2018-02-28;79;---;58;NORWAY;N;N
BERGEN POINT;NEWARK;-74.14166700;40.63666700;NJI2;2001-05-19;12058;LTT;1637;U.S.A.;N;N
BERGEN POINT; Kean-GPS;-74.14166700;40.63666700;SA22;2002-02-15;9229;---;1637;U.S.A.;N;N
BERGEN POINT;NYPR;-74.14166700;40.63666700;NYPR;;1430;---;1637;U.S.A.;N;N
BERMUDA;Bermuda BIOS;-64.70188900;32.37432700;BRSG;2015-05-27;706;221;368;UK;N;N
BERMUDA;Prospect Depot;-64.70188900;32.37432700;BMPD;2009-08-04;9730;221;368;UK;N;N
BERMUDA;BERMUDA;-64.70188900;32.37432700;BRMU;1993-03-12;686;221;368;UK;N;Y
BETIO ISLAND;Betio Island, Kiribati;172.93286400;1.36503900;KIRI;2002-08-01;1608;113;1739,1381,1804;KIRIBATI;Y;N
BETIO ISLAND;Kiribati;172.93286400;1.36503900;KIRG;2022-12-01;1608;113;1739,1381,1804;KIRIBATI;N;N
BILBAO;Autoridad Portuaria de Bilbao;-3.04513000;43.35153000;APBI;2021-08-01;16;---;1806;SPAIN;N;N
BILBAO;Sopuerta;-3.04513000;43.35153000;SOPU;2008-09-01;12128;---;1806;SPAIN;N;N
BINTUHAN;Bintuhan;103.41276000;-4.84204000;CBTH;2019-12-06;2;---;;INDONESIA;N;N
BINTULU;BINTULU;113.06727800;3.26217900;BINT;1998-08-19;100;---;1833;MALAYSIA;Y;N
BINTULU;BINTULU;113.06727800;3.26217900;BIN1;2007-07-05;3868;---;1833;MALAYSIA;Y;N
BIRKENHEAD;Alfred Dock Liverpool Tide Gauge;-3.01459900;53.40563600;ALTG;2022-01-27;1;---;765;UK;N;N
BITUNG;Bitung Sulut;125.19040000;1.43891900;CBIT;2010-01-05;620;69;1709;INDONESIA;N;N
BITUNG;Bitung, Indonesia TG;125.19040000;1.43891900;BTNG;2012-10-22;3;69;1709;INDONESIA;N;N
BJORN;HALLNAS;17.96666700;60.63333300;0HNA;;11938;---;90;SWEDEN;N;N
BLUFF;BLUFF;168.34482400;-46.59823300;BLUF;2004-03-05;4292;129;213;NEW ZEALAND;N;N
BLUFF;Southport;168.34482400;-46.59823300;SSFT;2024-10-16;1012;129;213;NEW ZEALAND;N;N
BOCAS DEL TORO;Bocas TG;-82.25770300;9.35092100;TGPM;2015-01-21;0;---;;PANAMA;N;N
BOCAS DEL TORO;Bocas Island;-82.25770300;9.35092100;CN20;2013-03-09;179;---;;PANAMA;N;N
BOIGU ISLAND;Boigu Island;142.25396121;-9.24365375;BOIG;2022-12-12;2;---;;AUSTRALIA;N;N
BORKUM;Borkum-Suedstrand;6.74790200;53.55745200;BORJ;2005-06-09;200;---;1037,573;GERMANY;Y;N
BORKUM;Tide gauge Borkum-Fischerbalje;6.74790200;53.55745200;TGBF;2009-05-05;3;---;1037,573;GERMANY;N;N
BORKUM;Borkum-Fischerbalje;6.74790200;53.55745200;BORK;2000-09-29;750;---;1037,573;GERMANY;Y;N
BORKUM;SÜDSTRAND;6.74790200;53.55745200;TGBS;2016-07-20;2;---;1037,573;GERMANY;N;N
BOSTON;Milton;-71.05333300;42.35333300;MAMI;2014-03-12;9055;---;235;U.S.A.;N;N
BOUCAU-BAYONNE;Saint-Pierre d'Irube;-1.51482999;43.52730179;BIAZ;2007-11-26;6405;---;1801;FRANCE;N;N
BOULOGNE-SUR-MER;Equihen;1.57746005;50.72750092;EQHE;2011-07-06;5295;---;471;FRANCE;N;N
BOULOGNE-SUR-MER;Equihen;1.57746005;50.72750092;EQH2;2019-11-14;5295;---;471;FRANCE;N;N
BOURNEMOUTH;Poole;-1.87486100;50.71433300;POOL;2004-10-06;7295;---;1878;UK;N;N
BOWEN;Bowen;148.25000000;-20.01666700;MRT8;;3047;---;2074;AUSTRALIA;N;N
BOWEN;Bowen;148.25000000;-20.01666700;BOWN;2023-10-18;666;---;2074;AUSTRALIA;N;N
BREMERHAVEN;BREMERHAVEN;8.56818330;53.54497496;TGBH;2010-03-17;1;---;124;GERMANY;N;N
BREST;Brest;-4.49483800;48.38285000;BRST;1998-10-31;293;242;1;FRANCE;Y;Y
BREST;Guipavas;-4.49483800;48.38285000;GUIP;2002-10-18;9213;242;1;FRANCE;N;N
BREST;Bourg Blanc;-4.49483800;48.38285000;BGBC;2016-06-07;10928;242;1;FRANCE;N;N
BRIDGEPORT;Bridgeport;-73.18166700;41.17333300;CTBP;;1;---;1068;U.S.A.;N;N
BRISBANE ;CLEVELAND;153.16700000;-27.36700000;CLEV;2009-02-20;20050;58;822;AUSTRALIA;N;N
BRISBANE ;WEST INNER BAR;153.16700000;-27.36700000;DEAG;2019-08-19;12542;58;822;AUSTRALIA;N;N
BRISBANE ;Woolloongabba;153.16700000;-27.36700000;WOOL;2001-01-24;18490;58;822;AUSTRALIA;N;N
BROOME;Broome;122.21770700;-18.00152200;BRO1;2010-07-09;953;40;1159;AUSTRALIA;N;N
BRUNSWICK HEADS;Mullumbimby;153.55211100;-28.53681100;MULM;2022-06-15;5215;---;2310;AUSTRALIA;N;N
BRURAVIK;Bruravik;6.89394900;60.49209400;BRUR;2022-11-25;2;---;2400;NORWAY;N;N
BUCKIE;BUCKIE;-2.96666700;57.66666700;BUCK;;1094;---;1281;UK;N;N
BUENAVENTURA;BUENAVENTURA;-77.08080000;3.89060000;BUEN;2005-07-05;7875;170;456;COLOMBIA;N;N
BUENOS AIRES;SAN MARTIN;-58.36670000;-34.60000000;BUE2;1995-01-01;10961;---;157,832;ARGENTINA;N;N
BUENOS AIRES;San Martin;-58.36670000;-34.60000000;BUE1;1999-01-01;10963;---;157,832;ARGENTINA;N;N
BUENOS AIRES;BUENOS AIRES;-58.36670000;-34.60000000;IGM1;2003-12-17;3657;---;157,832;ARGENTINA;N;N
BUENOS AIRES;Mertind Argentina 02;-58.36670000;-34.60000000;MA02;2010-01-26;2628;---;157,832;ARGENTINA;N;N
BULLEN BAY;Curacao__CUW2011;-69.02177700;12.18805600;CN40;2011-07-20;6996;---;2346;CURACAO;N;N
BUNBURY;Bunbury;115.65997200;-33.32344400;8BUN;;4785;---;834;AUSTRALIA;N;N
BUNDABERG;BUNDABERG;152.38300000;-24.76700000;BNDY;2007-01-01;16923;59;1154;AUSTRALIA;N;N
BURNIE;Round Hill Point Light House;145.91484852;-41.05007254;RHPT;2007-12-12;4277;---;683;AUSTRALIA;N;N
BURNIE;BURNIE;145.91484852;-41.05007254;BUR2;2008-03-14;2;---;683;AUSTRALIA;N;N
BURNIE;BURNIE;145.91484852;-41.05007254;BUR1;1999-11-10;5;---;683;AUSTRALIA;N;N
BUSUM;BUSUM;8.85918700;54.12171400;TGBU;2009-05-18;2;---;504;GERMANY;N;N
CADIZ;Puerto Real - Cadiz;-6.28333300;36.53333300;UCA1;2015-06-01;6715;---;985,209;SPAIN;N;N
CADIZ;San Fernando;-6.28333300;36.53333300;ROAP;2006-11-20;11065;---;985,209;SPAIN;N;N
CADIZ;San Fernando;-6.28333300;36.53333300;ROAG;;11142;---;985,209;SPAIN;N;N
CADIZ;Universidad de Cádiz;-6.28333300;36.53333300;UCAD;2008-08-15;6836;---;985,209;SPAIN;N;N
CADIZ;SAN FERNANDO;-6.28333300;36.53333300;SFER;1995-12-18;11094;---;985,209;SPAIN;N;N
CAGAYAN DE ORO;TAGOLOAN;124.66666700;8.50000000;PTGO;2012-06-21;10147;---;2154;PHILIPPINES;N;N
CAGLIARI;CAGLIARI;9.11431389;39.21019722;CAG1;2013-07-31;2016;---;104;ITALY;N;N
CAGLIARI;CAGLIARI;9.11431389;39.21019722;CAGZ;2001-10-01;14754;---;104;ITALY;N;N
CAGLIARI;UNICAGL - Cagliari;9.11431389;39.21019722;UCAG;2014-04-16;2017;---;104;ITALY;N;N
CAGLIARI;Cagliari;9.11431389;39.21019722;CAGL;1995-04-07;14752;---;104;ITALY;N;N
CAIRNS;CAIRNS;145.78333300;-16.91666700;CRNS;;3405;---;953;AUSTRALIA;N;N
CALAIS;CALAIS;1.86772001;50.96939850;BLER;2007-07-11;3235;---;455;FRANCE;N;N
CALAIS;Calais;1.86772001;50.96939850;CALS;2025-03-12;1771;---;455;FRANCE;N;N
CALDERA;BAHIA INGLESA;-70.82472200;-27.06461940;BING;2018-09-07;8245;---;619;CHILE;N;N
CALLAO;CALLAO;-77.15000000;-12.05000000;CALL;2009-07-03;1435;173;1274;PERU;N;N
CAMBRIDGE BAY;CAMBRIDGE BAY;-105.06666700;69.11666700;CBBC;;2530;---;1132;CANADA;N;N
CAMPBELL RIVER;Quadra;-125.23333300;50.01666700;QUAD;2006-02-08;14654;---;1323;CANADA;N;N
CAMPECHE;Campeche2;-90.59491600;19.81198500;CAM2;1997-07-09;7880;---;;MEXICO;N;N
CAMPECHE;Campeche;-90.59491600;19.81198500;ICAM;2008-12-10;9630;---;;MEXICO;N;N
CANANEIA;CANANEIA;-47.92489700;-25.01985600;NEIA;2002-06-15;10;194;726;BRAZIL;Y;Y
CANCUN;CANCUN;-86.80666600;21.18333300;CNC0;2007-06-06;1772;---;;MEXICO;N;N
CAPE CANAVERAL;Cape Canaveral 4;-80.59306500;28.41578000;CCV4;1998-08-07;6774;---;2123;U.S.A.;N;N
CAPE CANAVERAL;Cape Canaveral 6;-80.59306500;28.41578000;CCV6;2007-01-23;6774;---;2123;U.S.A.;N;N
CAPE FERGUSON;TOWNSVILLE;147.05847000;-19.27731900;TOW2;1995-01-17;930;---;1492;AUSTRALIA;Y;Y
CAPE FERGUSON;Cape Ferguson Tide Gauge;147.05847000;-19.27731900;CFTG;2024-05-08;2;---;1492;AUSTRALIA;N;N
CAPE ROBERTS;Cape Roberts ;163.18333300;-77.03333300;ROB4;2005-11-29;209;---;1763;NEW ZEALAND;N;N
CAPE VERDE;CAPE VERDE;-22.98279953;16.75480080;TGCV;2000-04-29;5;329;1914;REPUBLIC OF CAPE VERDE;Y;Y
CAPE VERDE;CAP-VERT Espargos;-22.98279953;16.75480080;CPVG;2013-10-22;5753;329;1914;REPUBLIC OF CAPE VERDE;N;N
CARNARVON;Carnarvon;113.65100000;-24.89900000;CNVN;2022-05-23;2596;52;1115;AUSTRALIA;N;N
CARTAGENA (EL LAGUITO);Cartagena;-75.54699000;10.39043100;CART;2000-02-01;1442;207;572;COLOMBIA;Y;N
CARTAGENA (SANTA LUCIA);CARTAGENA;-0.97385400;37.59661300;CARG;2014-05-23;1;---;1460,2439;SPAIN;N;N
